Cell16,Cell15,Cell14,Cell13,Cell12,Cell11,Cell10,Cell9,Cell8,Cell7,Cell6,Cell5,Cell4,Cell3,Cell2,Cell1
2.633,2.783,2.771,2.745,3.211,3.209,3.212,3.212,3.209,3.208,3.208,3.212,3.211,3.211,3.206,3.196
2.633,2.783,2.771,2.745,3.211,3.209,3.212,3.212,3.21,3.208,3.208,3.212,3.211,3.211,3.206,3.196
2.633,2.783,2.771,2.745,3.21,3.209,3.212,3.212,3.209,3.208,3.208,3.211,3.211,3.211,3.206,3.196
2.633,2.783,2.77,2.744,3.21,3.209,3.211,3.212,3.209,3.207,3.207,3.211,3.211,3.211,3.205,3.195
2.632,2.782,2.77,2.744,3.21,3.208,3.211,3.211,3.209,3.207,3.207,3.211,3.21,3.21,3.205,3.195
2.632,2.782,2.77,2.744,3.21,3.208,3.211,3.211,3.208,3.207,3.207,3.211,3.21,3.21,3.205,3.195
2.632,2.782,2.77,2.744,3.209,3.208,3.21,3.211,3.208,3.207,3.207,3.211,3.21,3.21,3.205,3.195
2.631,2.782,2.769,2.743,3.209,3.208,3.21,3.21,3.208,3.206,3.207,3.21,3.21,3.209,3.204,3.194
2.631,2.781,2.769,2.743,3.209,3.207,3.21,3.21,3.208,3.206,3.206,3.21,3.209,3.209,3.204,3.194
2.631,2.781,2.769,2.743,3.209,3.207,3.21,3.21,3.208,3.206,3.206,3.21,3.209,3.209,3.204,3.194
2.631,2.781,2.769,2.743,3.209,3.207,3.21,3.21,3.208,3.206,3.206,3.21,3.209,3.209,3.204,3.194
2.631,2.781,2.769,2.743,3.209,3.207,3.21,3.21,3.207,3.206,3.206,3.209,3.209,3.209,3.204,3.194
2.63,2.781,2.769,2.743,3.209,3.207,3.21,3.21,3.207,3.206,3.206,3.209,3.209,3.209,3.204,3.194
2.63,2.781,2.769,2.742,3.209,3.207,3.21,3.21,3.207,3.206,3.206,3.21,3.209,3.209,3.204,3.194
2.63,2.781,2.769,2.742,3.208,3.207,3.209,3.21,3.207,3.205,3.206,3.209,3.209,3.209,3.203,3.194
2.63,2.781,2.769,2.742,3.208,3.207,3.209,3.21,3.207,3.205,3.205,3.209,3.209,3.209,3.203,3.193
2.63,2.781,2.768,2.742,3.208,3.207,3.209,3.21,3.207,3.205,3.205,3.209,3.208,3.209,3.203,3.193
2.63,2.781,2.768,2.742,3.208,3.206,3.209,3.21,3.207,3.205,3.205,3.209,3.208,3.208,3.203,3.193
2.629,2.78,2.768,2.742,3.208,3.207,3.209,3.21,3.207,3.205,3.205,3.209,3.208,3.208,3.203,3.193
2.629,2.78,2.768,2.742,3.208,3.206,3.209,3.209,3.207,3.205,3.205,3.209,3.208,3.208,3.203,3.193
2.629,2.78,2.768,2.742,3.208,3.206,3.209,3.21,3.207,3.205,3.205,3.209,3.208,3.208,3.203,3.193
2.629,2.78,2.768,2.742,3.208,3.206,3.209,3.209,3.206,3.205,3.205,3.209,3.208,3.208,3.203,3.193
2.629,2.78,2.768,2.742,3.208,3.206,3.209,3.209,3.206,3.205,3.205,3.209,3.208,3.208,3.203,3.193
2.629,2.78,2.768,2.742,3.208,3.206,3.209,3.209,3.206,3.205,3.205,3.209,3.208,3.208,3.203,3.193
2.629,2.78,2.768,2.742,3.208,3.206,3.209,3.209,3.206,3.205,3.205,3.208,3.208,3.208,3.203,3.193
2.629,2.78,2.768,2.741,3.208,3.206,3.208,3.209,3.206,3.205,3.205,3.209,3.208,3.208,3.203,3.193
2.628,2.78,2.768,2.741,3.207,3.206,3.208,3.209,3.206,3.204,3.205,3.208,3.208,3.208,3.203,3.193
2.628,2.78,2.767,2.741,3.207,3.206,3.209,3.209,3.206,3.204,3.205,3.208,3.208,3.208,3.202,3.193
2.628,2.78,2.767,2.741,3.208,3.206,3.209,3.209,3.206,3.205,3.205,3.208,3.208,3.208,3.202,3.193
2.628,2.78,2.767,2.741,3.207,3.206,3.208,3.209,3.206,3.204,3.205,3.208,3.207,3.208,3.202,3.193
2.628,2.78,2.767,2.741,3.207,3.206,3.208,3.209,3.206,3.204,3.205,3.208,3.208,3.208,3.202,3.193
2.628,2.78,2.767,2.741,3.207,3.205,3.208,3.209,3.206,3.205,3.205,3.208,3.207,3.207,3.202,3.193
2.628,2.779,2.767,2.741,3.207,3.206,3.208,3.209,3.206,3.204,3.205,3.208,3.208,3.208,3.202,3.193
2.628,2.779,2.767,2.741,3.207,3.205,3.208,3.209,3.206,3.204,3.204,3.208,3.208,3.207,3.202,3.193
2.628,2.779,2.767,2.741,3.207,3.206,3.208,3.209,3.206,3.204,3.204,3.208,3.207,3.207,3.202,3.192
2.628,2.78,2.767,2.741,3.207,3.205,3.208,3.209,3.206,3.204,3.204,3.208,3.207,3.207,3.202,3.193
2.628,2.779,2.767,2.741,3.207,3.205,3.208,3.209,3.206,3.204,3.205,3.208,3.207,3.207,3.202,3.192
2.628,2.779,2.767,2.741,3.207,3.205,3.208,3.208,3.206,3.204,3.204,3.208,3.207,3.207,3.202,3.192
2.627,2.779,2.767,2.741,3.207,3.205,3.208,3.208,3.206,3.204,3.204,3.208,3.207,3.207,3.202,3.192
2.627,2.779,2.767,2.741,3.207,3.205,3.208,3.208,3.205,3.204,3.204,3.208,3.207,3.207,3.202,3.192
2.627,2.779,2.767,2.741,3.207,3.205,3.208,3.208,3.206,3.204,3.204,3.208,3.207,3.207,3.202,3.192
2.627,2.779,2.767,2.741,3.207,3.205,3.208,3.208,3.206,3.204,3.204,3.208,3.207,3.207,3.202,3.192
2.627,2.779,2.767,2.741,3.207,3.205,3.208,3.208,3.205,3.204,3.204,3.208,3.207,3.207,3.202,3.192
2.627,2.779,2.767,2.741,3.207,3.205,3.208,3.208,3.205,3.204,3.204,3.208,3.207,3.207,3.202,3.192
2.627,2.779,2.767,2.741,3.207,3.205,3.208,3.208,3.205,3.204,3.204,3.208,3.207,3.207,3.202,3.192
2.627,2.779,2.767,2.741,3.207,3.205,3.208,3.208,3.205,3.204,3.204,3.208,3.207,3.207,3.202,3.192
2.627,2.779,2.767,2.74,3.206,3.205,3.208,3.208,3.205,3.204,3.204,3.208,3.207,3.207,3.202,3.192
2.627,2.779,2.767,2.74,3.207,3.205,3.208,3.208,3.205,3.204,3.204,3.208,3.207,3.207,3.202,3.192
2.627,2.779,2.767,2.74,3.207,3.205,3.208,3.208,3.205,3.204,3.204,3.208,3.207,3.207,3.201,3.192
2.627,2.779,2.767,2.74,3.206,3.205,3.208,3.208,3.205,3.204,3.204,3.208,3.207,3.207,3.202,3.192
2.627,2.779,2.766,2.74,3.207,3.205,3.208,3.208,3.205,3.204,3.204,3.208,3.207,3.207,3.202,3.192
2.626,2.779,2.766,2.74,3.207,3.205,3.208,3.208,3.205,3.203,3.204,3.208,3.207,3.207,3.202,3.192
2.626,2.779,2.767,2.74,3.207,3.205,3.208,3.208,3.205,3.204,3.204,3.207,3.207,3.207,3.202,3.192
2.643,2.787,2.77,2.744,3.209,3.208,3.214,3.213,3.215,3.207,3.214,3.211,3.211,3.21,3.205,3.197
2.645,2.789,2.772,2.746,3.21,3.209,3.214,3.214,3.215,3.208,3.214,3.211,3.212,3.211,3.206,3.197
2.647,2.79,2.773,2.747,3.21,3.209,3.215,3.214,3.215,3.208,3.214,3.212,3.212,3.212,3.206,3.197
2.649,2.791,2.774,2.748,3.211,3.209,3.215,3.215,3.216,3.208,3.215,3.212,3.213,3.212,3.207,3.198
2.651,2.792,2.775,2.749,3.211,3.209,3.215,3.215,3.216,3.209,3.215,3.212,3.213,3.212,3.207,3.198
2.653,2.793,2.776,2.75,3.211,3.209,3.216,3.215,3.216,3.209,3.216,3.213,3.213,3.213,3.207,3.198
2.654,2.794,2.777,2.751,3.211,3.21,3.216,3.215,3.216,3.209,3.215,3.213,3.213,3.213,3.208,3.198
2.656,2.795,2.778,2.753,3.212,3.21,3.216,3.216,3.217,3.209,3.216,3.213,3.213,3.213,3.208,3.199
2.658,2.796,2.78,2.753,3.212,3.21,3.216,3.216,3.217,3.209,3.216,3.213,3.214,3.213,3.208,3.199
2.66,2.797,2.78,2.755,3.212,3.21,3.216,3.216,3.217,3.21,3.216,3.213,3.214,3.213,3.208,3.199
2.662,2.798,2.781,2.756,3.212,3.21,3.217,3.216,3.217,3.21,3.216,3.214,3.214,3.213,3.208,3.199
2.664,2.799,2.782,2.757,3.212,3.211,3.217,3.217,3.218,3.21,3.217,3.214,3.215,3.213,3.209,3.2
2.666,2.8,2.784,2.758,3.213,3.211,3.217,3.217,3.218,3.21,3.217,3.214,3.215,3.214,3.209,3.2
2.667,2.8,2.784,2.759,3.213,3.211,3.217,3.217,3.218,3.211,3.217,3.214,3.215,3.214,3.209,3.2
2.669,2.801,2.785,2.76,3.213,3.211,3.217,3.217,3.218,3.211,3.217,3.214,3.215,3.214,3.209,3.2
2.671,2.802,2.786,2.761,3.213,3.212,3.217,3.217,3.218,3.211,3.217,3.215,3.215,3.214,3.21,3.201
2.672,2.803,2.787,2.762,3.213,3.211,3.218,3.217,3.218,3.211,3.217,3.215,3.215,3.215,3.209,3.201
2.673,2.803,2.788,2.763,3.213,3.212,3.217,3.217,3.218,3.211,3.217,3.215,3.215,3.214,3.209,3.201
2.674,2.804,2.789,2.764,3.214,3.212,3.218,3.217,3.218,3.211,3.217,3.215,3.216,3.215,3.21,3.201
2.677,2.805,2.79,2.765,3.214,3.212,3.218,3.217,3.218,3.211,3.217,3.215,3.216,3.215,3.21,3.201
2.678,2.806,2.79,2.766,3.214,3.212,3.218,3.217,3.219,3.211,3.218,3.215,3.216,3.215,3.21,3.201
2.679,2.807,2.791,2.767,3.214,3.212,3.218,3.217,3.219,3.211,3.218,3.215,3.216,3.215,3.21,3.201
2.68,2.807,2.792,2.768,3.214,3.212,3.218,3.217,3.218,3.212,3.217,3.215,3.216,3.215,3.21,3.201
2.682,2.808,2.793,2.768,3.214,3.212,3.218,3.217,3.218,3.212,3.218,3.215,3.216,3.215,3.21,3.201
2.683,2.809,2.794,2.769,3.214,3.212,3.218,3.218,3.219,3.212,3.218,3.215,3.216,3.215,3.21,3.201
2.685,2.81,2.794,2.77,3.214,3.213,3.218,3.218,3.219,3.212,3.218,3.215,3.216,3.215,3.211,3.202
2.686,2.81,2.795,2.771,3.214,3.213,3.218,3.218,3.219,3.212,3.218,3.216,3.216,3.215,3.21,3.202
2.687,2.811,2.796,2.772,3.214,3.213,3.218,3.218,3.219,3.212,3.218,3.216,3.216,3.215,3.211,3.202
2.689,2.812,2.797,2.773,3.215,3.213,3.218,3.218,3.219,3.212,3.218,3.216,3.216,3.215,3.211,3.202
2.69,2.813,2.797,2.773,3.215,3.213,3.218,3.218,3.219,3.212,3.218,3.216,3.217,3.216,3.211,3.202
2.691,2.813,2.798,2.774,3.215,3.213,3.219,3.218,3.219,3.212,3.218,3.216,3.216,3.215,3.211,3.202
2.692,2.814,2.799,2.775,3.215,3.213,3.219,3.218,3.219,3.212,3.218,3.216,3.216,3.216,3.211,3.202
2.693,2.814,2.8,2.776,3.215,3.213,3.219,3.218,3.219,3.212,3.218,3.216,3.217,3.216,3.211,3.202
2.695,2.815,2.801,2.777,3.215,3.213,3.219,3.218,3.219,3.213,3.218,3.216,3.217,3.216,3.211,3.202
2.696,2.816,2.801,2.778,3.215,3.213,3.218,3.218,3.219,3.213,3.219,3.216,3.217,3.216,3.211,3.202
2.697,2.817,2.802,2.778,3.215,3.213,3.219,3.219,3.219,3.213,3.218,3.216,3.217,3.216,3.211,3.202
2.699,2.817,2.803,2.779,3.215,3.213,3.219,3.219,3.219,3.212,3.218,3.216,3.217,3.216,3.212,3.203
2.699,2.818,2.803,2.78,3.215,3.213,3.219,3.219,3.219,3.213,3.218,3.216,3.217,3.216,3.212,3.203
2.701,2.818,2.804,2.781,3.216,3.214,3.219,3.219,3.219,3.213,3.219,3.216,3.217,3.216,3.212,3.203
2.702,2.819,2.805,2.781,3.215,3.214,3.219,3.219,3.22,3.213,3.218,3.216,3.217,3.216,3.212,3.203
2.703,2.819,2.805,2.782,3.216,3.214,3.219,3.219,3.219,3.213,3.218,3.216,3.217,3.216,3.212,3.203
2.704,2.82,2.806,2.783,3.216,3.214,3.219,3.219,3.22,3.213,3.219,3.216,3.217,3.216,3.212,3.203
2.705,2.821,2.807,2.784,3.216,3.214,3.219,3.219,3.22,3.213,3.219,3.216,3.217,3.216,3.212,3.203
2.706,2.821,2.807,2.785,3.216,3.214,3.219,3.219,3.219,3.213,3.219,3.216,3.217,3.216,3.212,3.203
2.707,2.822,2.808,2.785,3.216,3.214,3.219,3.219,3.219,3.213,3.218,3.217,3.217,3.216,3.212,3.203
2.709,2.823,2.809,2.786,3.216,3.214,3.219,3.219,3.22,3.213,3.219,3.217,3.218,3.217,3.212,3.203
2.71,2.823,2.81,2.787,3.216,3.214,3.219,3.219,3.22,3.213,3.219,3.217,3.217,3.217,3.212,3.203
2.711,2.824,2.81,2.787,3.216,3.214,3.219,3.219,3.22,3.214,3.219,3.217,3.217,3.217,3.212,3.204
2.713,2.825,2.811,2.788,3.216,3.214,3.22,3.219,3.22,3.214,3.22,3.217,3.218,3.217,3.213,3.204
2.714,2.826,2.812,2.789,3.217,3.214,3.22,3.22,3.221,3.214,3.22,3.217,3.218,3.217,3.213,3.204
2.715,2.827,2.813,2.79,3.217,3.215,3.22,3.22,3.221,3.214,3.22,3.217,3.218,3.217,3.213,3.204
2.716,2.827,2.813,2.791,3.217,3.215,3.22,3.22,3.221,3.214,3.22,3.217,3.218,3.217,3.213,3.204
2.717,2.828,2.814,2.791,3.217,3.215,3.22,3.22,3.221,3.214,3.22,3.217,3.218,3.217,3.213,3.204
2.718,2.828,2.815,2.792,3.217,3.215,3.22,3.22,3.221,3.214,3.22,3.217,3.218,3.217,3.213,3.204
2.719,2.829,2.815,2.793,3.217,3.215,3.22,3.22,3.221,3.214,3.22,3.217,3.218,3.217,3.213,3.204
2.72,2.83,2.816,2.794,3.217,3.215,3.22,3.22,3.221,3.214,3.22,3.217,3.219,3.217,3.213,3.204
2.721,2.83,2.817,2.794,3.217,3.215,3.22,3.22,3.221,3.214,3.22,3.217,3.218,3.218,3.213,3.204
2.722,2.831,2.817,2.795,3.217,3.215,3.22,3.22,3.221,3.215,3.22,3.217,3.219,3.217,3.213,3.204
2.723,2.832,2.818,2.796,3.217,3.215,3.22,3.22,3.221,3.214,3.22,3.218,3.218,3.217,3.213,3.205
2.724,2.832,2.819,2.797,3.217,3.215,3.22,3.22,3.221,3.215,3.22,3.218,3.218,3.217,3.213,3.205
2.725,2.833,2.819,2.797,3.217,3.215,3.22,3.22,3.221,3.214,3.22,3.218,3.218,3.217,3.213,3.205
2.726,2.833,2.82,2.798,3.217,3.215,3.22,3.22,3.221,3.214,3.22,3.217,3.219,3.217,3.213,3.205
2.727,2.834,2.82,2.799,3.217,3.215,3.22,3.22,3.221,3.215,3.22,3.218,3.219,3.217,3.214,3.205
2.728,2.835,2.821,2.799,3.217,3.215,3.22,3.22,3.221,3.215,3.22,3.218,3.219,3.218,3.214,3.205
2.729,2.835,2.822,2.8,3.217,3.215,3.221,3.22,3.221,3.215,3.22,3.218,3.219,3.217,3.214,3.205
2.73,2.835,2.822,2.801,3.217,3.216,3.22,3.221,3.221,3.215,3.22,3.218,3.219,3.218,3.214,3.205
2.731,2.836,2.823,2.801,3.218,3.216,3.221,3.221,3.221,3.215,3.22,3.218,3.219,3.218,3.214,3.205
2.731,2.837,2.823,2.802,3.218,3.216,3.221,3.221,3.221,3.215,3.22,3.218,3.219,3.218,3.214,3.205
2.732,2.837,2.824,2.803,3.218,3.216,3.221,3.22,3.221,3.214,3.22,3.218,3.219,3.218,3.214,3.205
2.733,2.838,2.825,2.803,3.218,3.216,3.22,3.221,3.221,3.215,3.22,3.218,3.219,3.218,3.214,3.205
2.734,2.838,2.825,2.804,3.218,3.216,3.221,3.221,3.221,3.215,3.22,3.218,3.219,3.218,3.214,3.205
2.735,2.839,2.826,2.805,3.218,3.216,3.221,3.221,3.221,3.215,3.221,3.218,3.219,3.218,3.214,3.205
2.736,2.839,2.827,2.805,3.218,3.216,3.221,3.221,3.221,3.215,3.22,3.218,3.219,3.218,3.214,3.205
2.736,2.839,2.827,2.806,3.218,3.216,3.22,3.22,3.221,3.215,3.22,3.218,3.219,3.218,3.214,3.205
2.737,2.84,2.827,2.806,3.218,3.216,3.221,3.221,3.221,3.215,3.22,3.218,3.219,3.218,3.214,3.205
2.739,2.841,2.828,2.807,3.218,3.216,3.221,3.221,3.222,3.215,3.221,3.218,3.219,3.218,3.214,3.205
2.74,2.842,2.829,2.808,3.218,3.216,3.221,3.221,3.222,3.215,3.221,3.218,3.219,3.218,3.214,3.206
2.741,2.843,2.83,2.808,3.218,3.216,3.221,3.221,3.222,3.215,3.221,3.219,3.219,3.218,3.215,3.206
2.742,2.843,2.83,2.809,3.218,3.216,3.222,3.221,3.222,3.216,3.221,3.219,3.22,3.218,3.214,3.206
2.742,2.843,2.831,2.81,3.218,3.216,3.221,3.221,3.222,3.216,3.221,3.219,3.22,3.219,3.215,3.206
2.743,2.844,2.831,2.81,3.218,3.216,3.221,3.221,3.222,3.215,3.221,3.218,3.22,3.218,3.215,3.206
2.744,2.844,2.832,2.811,3.218,3.217,3.221,3.222,3.222,3.215,3.221,3.219,3.22,3.218,3.215,3.206
2.745,2.845,2.832,2.811,3.219,3.216,3.221,3.221,3.222,3.216,3.221,3.219,3.22,3.219,3.215,3.206
2.745,2.846,2.833,2.812,3.219,3.217,3.221,3.221,3.222,3.216,3.221,3.219,3.22,3.219,3.215,3.206
2.746,2.846,2.834,2.813,3.219,3.217,3.222,3.222,3.222,3.216,3.221,3.219,3.22,3.219,3.215,3.206
2.747,2.847,2.834,2.813,3.219,3.217,3.221,3.222,3.222,3.216,3.221,3.219,3.22,3.219,3.215,3.207
2.748,2.847,2.835,2.814,3.219,3.217,3.222,3.221,3.222,3.216,3.221,3.219,3.22,3.219,3.215,3.206
2.749,2.848,2.835,2.815,3.219,3.217,3.222,3.221,3.222,3.216,3.221,3.219,3.22,3.219,3.215,3.207
2.749,2.848,2.836,2.815,3.219,3.217,3.222,3.222,3.222,3.216,3.222,3.219,3.22,3.219,3.215,3.206
2.751,2.849,2.836,2.816,3.219,3.217,3.221,3.222,3.222,3.216,3.221,3.219,3.22,3.219,3.215,3.207
2.75,2.849,2.837,2.816,3.219,3.217,3.222,3.221,3.222,3.216,3.221,3.219,3.22,3.219,3.215,3.206
2.752,2.85,2.837,2.817,3.219,3.217,3.222,3.222,3.222,3.216,3.222,3.219,3.22,3.219,3.215,3.207
2.753,2.85,2.838,2.818,3.219,3.217,3.222,3.222,3.223,3.216,3.222,3.219,3.22,3.219,3.216,3.207
2.754,2.851,2.839,2.818,3.219,3.217,3.222,3.222,3.223,3.216,3.222,3.219,3.22,3.219,3.215,3.207
2.754,2.851,2.839,2.818,3.219,3.217,3.222,3.222,3.222,3.216,3.222,3.22,3.22,3.219,3.215,3.207
2.755,2.852,2.84,2.819,3.22,3.217,3.222,3.222,3.223,3.216,3.222,3.219,3.221,3.219,3.215,3.207
2.763,2.857,2.842,2.821,3.221,3.219,3.225,3.224,3.227,3.218,3.226,3.221,3.223,3.221,3.217,3.209
2.765,2.857,2.843,2.822,3.221,3.219,3.225,3.225,3.227,3.218,3.227,3.221,3.223,3.221,3.217,3.209
2.766,2.858,2.844,2.823,3.221,3.219,3.225,3.225,3.227,3.218,3.227,3.222,3.223,3.222,3.218,3.209
2.767,2.859,2.845,2.824,3.221,3.219,3.225,3.225,3.227,3.218,3.227,3.222,3.223,3.222,3.218,3.209
2.767,2.859,2.846,2.825,3.222,3.219,3.225,3.225,3.227,3.218,3.226,3.222,3.223,3.221,3.218,3.209
2.77,2.861,2.847,2.827,3.222,3.22,3.226,3.226,3.228,3.219,3.227,3.222,3.224,3.222,3.218,3.21
2.772,2.862,2.848,2.827,3.222,3.22,3.226,3.226,3.229,3.219,3.228,3.222,3.224,3.222,3.219,3.21
2.773,2.863,2.849,2.829,3.222,3.22,3.226,3.226,3.229,3.219,3.228,3.222,3.224,3.222,3.219,3.21
2.772,2.863,2.849,2.829,3.222,3.22,3.226,3.226,3.228,3.219,3.227,3.222,3.224,3.222,3.219,3.211
2.773,2.864,2.85,2.83,3.222,3.22,3.226,3.226,3.228,3.219,3.227,3.222,3.224,3.222,3.219,3.21
2.774,2.864,2.851,2.831,3.222,3.22,3.226,3.226,3.228,3.219,3.227,3.222,3.224,3.222,3.219,3.21
2.776,2.865,2.852,2.832,3.222,3.22,3.226,3.226,3.228,3.219,3.227,3.222,3.224,3.222,3.219,3.211
2.777,2.866,2.852,2.833,3.222,3.22,3.226,3.226,3.228,3.219,3.227,3.223,3.224,3.222,3.219,3.211
2.778,2.867,2.853,2.833,3.223,3.22,3.226,3.226,3.228,3.22,3.228,3.223,3.225,3.222,3.219,3.211
2.779,2.867,2.854,2.835,3.223,3.22,3.226,3.226,3.228,3.22,3.228,3.223,3.224,3.222,3.219,3.211
2.78,2.868,2.855,2.835,3.223,3.221,3.226,3.226,3.228,3.22,3.228,3.223,3.225,3.223,3.219,3.211
2.779,2.868,2.855,2.836,3.223,3.221,3.226,3.226,3.228,3.22,3.227,3.222,3.224,3.222,3.219,3.211
2.781,2.869,2.856,2.837,3.223,3.221,3.226,3.226,3.228,3.22,3.227,3.223,3.224,3.223,3.219,3.211
2.782,2.87,2.857,2.837,3.223,3.221,3.226,3.226,3.228,3.22,3.227,3.223,3.224,3.223,3.219,3.211
2.784,2.871,2.858,2.838,3.223,3.221,3.227,3.227,3.228,3.22,3.228,3.223,3.225,3.223,3.22,3.212
2.784,2.872,2.858,2.839,3.223,3.221,3.227,3.227,3.228,3.22,3.228,3.223,3.225,3.223,3.22,3.211
2.786,2.872,2.859,2.84,3.224,3.221,3.227,3.227,3.229,3.22,3.228,3.223,3.225,3.223,3.22,3.212
2.786,2.872,2.86,2.841,3.223,3.221,3.227,3.226,3.228,3.22,3.227,3.223,3.225,3.223,3.219,3.211
2.785,2.872,2.86,2.841,3.223,3.22,3.226,3.226,3.227,3.22,3.227,3.223,3.225,3.223,3.219,3.211
2.787,2.873,2.861,2.842,3.224,3.221,3.227,3.226,3.228,3.22,3.228,3.223,3.225,3.223,3.22,3.211
2.788,2.874,2.862,2.843,3.224,3.221,3.227,3.226,3.228,3.22,3.227,3.224,3.225,3.223,3.22,3.211
2.788,2.874,2.862,2.843,3.223,3.221,3.226,3.226,3.228,3.22,3.227,3.223,3.224,3.223,3.22,3.212
2.788,2.874,2.862,2.844,3.224,3.221,3.226,3.226,3.227,3.22,3.226,3.223,3.224,3.223,3.22,3.211
2.789,2.875,2.863,2.844,3.223,3.221,3.226,3.226,3.227,3.22,3.227,3.223,3.224,3.222,3.219,3.211
2.791,2.876,2.864,2.845,3.224,3.221,3.226,3.226,3.228,3.22,3.227,3.223,3.225,3.223,3.22,3.211
2.792,2.877,2.865,2.846,3.224,3.221,3.226,3.226,3.228,3.22,3.227,3.223,3.225,3.223,3.22,3.212
2.793,2.877,2.865,2.846,3.224,3.221,3.226,3.227,3.228,3.22,3.227,3.224,3.225,3.223,3.22,3.212
2.792,2.877,2.866,2.847,3.224,3.221,3.226,3.226,3.228,3.22,3.227,3.223,3.225,3.223,3.22,3.211
2.794,2.878,2.866,2.848,3.224,3.221,3.226,3.226,3.228,3.22,3.227,3.223,3.225,3.223,3.22,3.211
2.795,2.879,2.867,2.849,3.224,3.221,3.227,3.227,3.228,3.22,3.227,3.224,3.225,3.223,3.22,3.212
2.796,2.88,2.868,2.849,3.224,3.222,3.227,3.227,3.228,3.221,3.227,3.224,3.225,3.223,3.22,3.212
2.796,2.88,2.868,2.85,3.224,3.222,3.227,3.227,3.228,3.221,3.227,3.224,3.225,3.223,3.22,3.212
2.798,2.881,2.869,2.85,3.224,3.221,3.227,3.227,3.228,3.221,3.227,3.224,3.225,3.223,3.22,3.212
2.798,2.881,2.869,2.851,3.224,3.222,3.227,3.227,3.229,3.221,3.228,3.224,3.225,3.223,3.22,3.212
2.8,2.882,2.87,2.852,3.225,3.222,3.227,3.227,3.229,3.221,3.228,3.224,3.225,3.223,3.221,3.212
2.801,2.883,2.871,2.852,3.225,3.222,3.227,3.227,3.229,3.221,3.228,3.224,3.226,3.224,3.221,3.212
2.802,2.884,2.872,2.853,3.225,3.222,3.227,3.227,3.229,3.221,3.228,3.224,3.226,3.224,3.221,3.212
2.803,2.884,2.872,2.854,3.225,3.222,3.227,3.228,3.229,3.221,3.228,3.224,3.225,3.224,3.221,3.213
2.803,2.885,2.873,2.855,3.225,3.222,3.228,3.228,3.229,3.221,3.229,3.224,3.226,3.224,3.221,3.212
2.804,2.886,2.874,2.855,3.225,3.222,3.228,3.228,3.229,3.221,3.229,3.225,3.226,3.224,3.221,3.213
2.805,2.886,2.874,2.856,3.225,3.222,3.228,3.228,3.229,3.222,3.229,3.224,3.226,3.224,3.221,3.213
2.806,2.887,2.875,2.857,3.225,3.222,3.228,3.228,3.229,3.221,3.229,3.225,3.226,3.224,3.221,3.213
2.807,2.888,2.876,2.858,3.225,3.222,3.228,3.228,3.229,3.222,3.229,3.225,3.226,3.224,3.221,3.213
2.808,2.888,2.876,2.858,3.226,3.223,3.228,3.228,3.23,3.222,3.229,3.225,3.226,3.224,3.221,3.213
2.809,2.889,2.877,2.859,3.225,3.223,3.228,3.228,3.23,3.222,3.229,3.225,3.226,3.224,3.221,3.213
2.81,2.889,2.878,2.86,3.226,3.223,3.228,3.228,3.23,3.222,3.229,3.225,3.226,3.224,3.221,3.213
2.811,2.89,2.878,2.86,3.226,3.223,3.229,3.228,3.23,3.222,3.229,3.225,3.226,3.225,3.222,3.213
2.811,2.891,2.879,2.861,3.226,3.223,3.228,3.228,3.23,3.222,3.229,3.225,3.226,3.224,3.222,3.213
2.812,2.891,2.879,2.862,3.226,3.223,3.228,3.228,3.23,3.222,3.229,3.225,3.227,3.224,3.222,3.213
2.813,2.892,2.88,2.862,3.226,3.223,3.228,3.229,3.23,3.222,3.229,3.225,3.226,3.225,3.222,3.213
2.814,2.892,2.88,2.863,3.226,3.223,3.228,3.228,3.23,3.222,3.23,3.225,3.227,3.225,3.222,3.213
2.814,2.893,2.881,2.864,3.226,3.223,3.229,3.229,3.23,3.222,3.229,3.225,3.227,3.225,3.222,3.213
2.815,2.893,2.882,2.864,3.226,3.223,3.229,3.229,3.23,3.222,3.23,3.225,3.227,3.225,3.222,3.214
2.816,2.894,2.882,2.865,3.226,3.223,3.229,3.229,3.23,3.222,3.23,3.226,3.226,3.225,3.222,3.213
2.817,2.894,2.883,2.865,3.226,3.223,3.229,3.229,3.23,3.222,3.229,3.226,3.227,3.225,3.222,3.213
2.818,2.895,2.883,2.866,3.226,3.223,3.229,3.229,3.23,3.223,3.23,3.225,3.227,3.225,3.222,3.213
2.818,2.896,2.884,2.867,3.226,3.223,3.229,3.229,3.23,3.222,3.23,3.226,3.227,3.225,3.222,3.213
2.819,2.896,2.885,2.867,3.226,3.224,3.229,3.229,3.23,3.223,3.23,3.226,3.227,3.225,3.222,3.213
2.82,2.897,2.885,2.868,3.227,3.224,3.229,3.229,3.23,3.222,3.23,3.226,3.227,3.225,3.222,3.214
2.821,2.897,2.886,2.868,3.227,3.224,3.229,3.229,3.23,3.223,3.23,3.226,3.227,3.225,3.222,3.214
2.822,2.898,2.887,2.869,3.227,3.224,3.229,3.229,3.23,3.223,3.23,3.226,3.227,3.225,3.222,3.214
2.822,2.899,2.887,2.87,3.227,3.224,3.229,3.229,3.231,3.222,3.23,3.226,3.227,3.225,3.222,3.214
2.823,2.899,2.888,2.871,3.227,3.224,3.229,3.229,3.231,3.223,3.23,3.226,3.227,3.225,3.222,3.214
